Worker,Date,Time,Customer,Paint Colour,Supplier,Pig/Perm,Number,Pressure,Pressure Reason,Back Pressure,Back Pressure Reason,Filter Inlet Pressure,Filter Inlet Pressure Reason,Filter Outlet Pressure,Filter Outlet Pressure Reason,Differential Pressure,Replace Filter,Reason,Hardener Check,Agitator Air Pressure,No check Reason,Reason,Filter Changed?,Filter Size,Reason,Water Trap,Auto-Oiler,Agitator Rotating,Pump Stroke Rate,Reason,Paint Returning,Agitator Regulator,Reason,Filter Checked,Reason,Filter Housing,Change Required,Paint Quality,Thinners Quality,Thinners Used,Batch Number,Tint Number,Viscosity,Within Spec,Back in Spec,Reason,New Viscosity,Cleanliness,Material Temperature,Reason,Batch Changed,Old Batch Number,New Batch Number,Resistivity Meters Used,SAVES,BYK Mac,Sediment Test,Reason,Pre-Agitation,Reason,O-Ring Changed,Reason,Content Level,Reason
Engineer A,15/03/2017,03:57,Customer 1,Colour AM,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,No,Previously checked within the last 12 hours,OK,Yes,12,4,2K-Fast Thinners,3419085,,39.5,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Full,
Engineer C,15/03/2017,04:03,Customer 4,Colour G,Supplier A,PIG,3,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,1,,Yes,,OK,Yes,22,8,2K-Fast Thinners,3544217,,26,Yes,,,,OK,23.1,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer A,15/03/2017,04:17,,Colour D,Supplier A,Perm,23,3,,9,,11,,11,,0,,,,2,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,12,2K-Slow Thinners,3524615,,27,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer C,15/03/2017,04:48,Customer 3,Colour J,Supplier A,PIG,2,2.5,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,4,,No,,OK,Yes,23,14,,3518186,tinted,25.6,Yes,,,,OK,22.7,,No,,,,,,Yes,,Yes,,,,Full,
Engineer C,15/03/2017,04:53,Customer 4,Colour AT,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,30.9,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,One-quarter Full,
Engineer C,15/03/2017,22:08,Customer 4,Colour G,Supplier A,PIG,3,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,1,,Yes,,OK,No,,,,,,26.5,Yes,,,,OK,22.5,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer C,15/03/2017,22:52,Customer 3,Colour AF,Supplier A,Perm,4,2.75,,9,,9.75,,10,,0.25,,,,3,,,No,,,Yes,Yes,Yes,8,,,,,,,,Yes,23,8,,3317606,tinted,40.6,No,No,temp low,,OK,21.2, ,No,,,,,,,,,,No,,Full,
Engineer C,15/03/2017,23:23,Customer 1,Colour S,Supplier A,Perm,14,2.75,,9,,10,,10,,0,,,,1.5,,,No,,,Yes,Yes,Yes,7,,,,,,,,Yes,22,12,,3500772,tinted,29,Yes,,,,OK,22.1,,No,,,,,,,,,,No,,Full,
Engineer A,16/03/2017,01:01,Customer 3,Colour AF,Supplier A,Perm,4,3,,9,,10,,10,,0,,,,2.5,,,No,,,Yes,Yes,Yes,10,,,,,,,,Yes,23,8,2K-Fast Thinners,3313606,yes,37,Yes,,,,OK,23.5,,No,,,,,,,,,,No,,Full,
Engineer A,16/03/2017,01:15,Customer 4,Colour AG,Supplier A,Perm,6,3,,9,,10,,10,,0,,,,3,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,8,2K-Fast Thinners,3365731,yes,26,Yes,,,,OK,23.4,,No,,,,,,,,,,No,,Full,
Engineer A,16/03/2017,01:42,Customer 3,Colour V,Supplier A,Perm,11,3,,9,,10,,10,,0,,,,4,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,8,2K-Fast Thinners,3483467,no,33.6,Yes,,,,OK,23.3,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer C,16/03/2017,01:54,Customer 3,Colour AE,Supplier A,Perm,3,3,,8,,10,,10,,0,,,,3,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,8,,3531203,,33.6,Yes,,,,OK,23.2,,Yes,3434068,3512203,SAMES ,0.35,,,,,,No,,Full,
Engineer C,16/03/2017,03:25,Customer 3,Colour AS,Supplier A,Perm,24,3.75,,9,,10,,10.5,,0.5,,,,2,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,10,,3413791,,35.2,Yes,,,,OK,22.5,,No,,,,,,,,,,No,,Full,
Engineer A,16/03/2017,03:33,Customer 2,Colour BD,Supplier A,PIG,1,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,28,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer A,16/03/2017,03:58,Customer 1,Colour Y,Supplier A,Perm,1,3,,9,,9.5,,9.5,,0,,,,2,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,8,2K-Fast Thinners,3487528,yes,29,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer C,16/03/2017,05:10,Customer 4,Colour P,Supplier A,Perm,12,3,,8.5,,10,,10,,0,,,,,Not Required,,No,,,No,No,Yes,7,,,,,,,,Yes,23,8,,3537577,,30.3,Yes,,,,OK,24.4,,No,,,,,,,,,,No,,Full,
Engineer A,16/03/2017,05:15,,Colour F,Supplier A,Perm,30,4,,,,10,,10.5,,0.5,,,,,Hardener System,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,92,,,3539159,no,46,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer C,16/03/2017,05:31,Customer 4,Colour AO,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,26.2,Yes,,,,OK,22.6,,No,,,,,,Yes,,Yes,,,,One-quarter Full,
Engineer A,16/03/2017,05:35,Customer 3,Colour AB,Supplier A,Perm,2,2.5,,9,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,8,2K-Fast Thinners,3540739,no,33.8,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer A,16/03/2017,05:51,Customer 4,Colour G,Supplier A,PIG,3,2,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,1,,No,Previously checked within the last 12 hours,OK,Yes,22,8,2K-Fast Thinners,3544217,no,26,Yes,,,,OK,24.3,,No,,,,,,Yes,,Yes,,,,Full,
Engineer C,16/03/2017,20:41,Customer 3,Colour H,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,No,Previously checked within the last 12 hours,OK,No,,,,,,34,Yes,,,,OK,23.3,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer C,16/03/2017,20:54,Customer 3,Colour AF,Supplier A,Perm,4,2.75,,9,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,8,,,,,,,,Yes,23,8,,333317606,tinted,37.2,Yes,,,,OK,23.6,,No,,,,,,,,,,No,,Full,
Engineer A,16/03/2017,21:24,,Colour A,Supplier A,Perm,31,3,,9,,9.5,,9.5,,0,,,,4,,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,150,40,2K-Slow Thinners,3480205,ol 17 600 cc added,27.6,Yes,,,,OK,23.8,,No,,,,,,,,,,No,,Half Full,
Engineer A,16/03/2017,21:30,,Colour D,Supplier A,Perm,23,3,,9,,10.5,,10.5,,0,,,,2,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,14,2K-Fast Thinners,3524615,no,26,Yes,,,,OK,24.3,,No,,,,,,,,,,No,,Full,
Engineer C,16/03/2017,21:38,Customer 3,Colour AB,Supplier A,Perm,4,2.75,,9,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,3.5,,,,,,,,Yes,23,8,,3450739,,33.5,Yes,,,,OK,23.7,,No,,,,,,,,,,No,,Full,
Engineer C,16/03/2017,21:47,Customer 4,Colour AO,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,No,Previously checked within the last 12 hours,OK,No,,,,,,23.8,Yes,,,,OK,23.2,,No,,,,,,Yes,,Yes,,,,One-quarter Full,
Engineer C,16/03/2017,22:02,Customer 1,Colour U,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,23,8,,3268436,,33.2,Yes,,,,OK,23.1,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer A,16/03/2017,22:39,Customer 4,Colour P,Supplier A,Perm,12,3,,8.5,,10,,10,,0,,,,,Not Required,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,25,8,2K-Fast Thinners,3537577,no,31,Yes,,,,OK,24.3,,No,,,,,,,,,,No,,Full,
Engineer A,16/03/2017,22:45,Customer 3,Colour AL,Supplier A,Perm,10,3,,8.5,,9.5,,9.5,,0,,,,2,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,8,2K-Fast Thinners,3391848,no,39,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer A,16/03/2017,22:50,Customer 1,Colour AC,Supplier A,Perm,18,3,,8,,9.5,,9.5,,0,,,,2,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,8,2K-Fast Thinners,3491767,no,33,Yes,,,,OK,24.2,,No,,,,,,,,,,No,,Full,
Engineer A,16/03/2017,22:55,Customer 3,Colour Q,Supplier A,Perm,5,3,,9,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,8,2K-Fast Thinners,3548300,no,34,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer C,17/03/2017,00:20,,Colour E,Supplier A,Perm,32,3,,9,,10,,10,,0,,,,,Not Required,,No,,,N/A,N/A,Yes,,,,,,,,,Yes,150,80,2K-Slow Thinners,3471175,,27.9,Yes,,,,OK,24.1,,No,,,,,,,,,,No,,Full,
Engineer C,17/03/2017,01:04,Customer 4,Colour AU,Supplier A,Perm,16,3,,9,,10,,10.5,,0.5,,,,2,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,23,8,,3531219,Tinted,34.8,Yes,,,,OK,23.6,,Yes,3453882,3531219,SAMES ,0.58,,,,,,No,,Full,
Engineer A,17/03/2017,01:15,,Colour A,Supplier A,Perm,31,3,,9,,9.5,,9.5,,0,,,,4,,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,150,40,2K-Slow Thinners,3480205,ol 17 600 cc added,28,Yes,,,,OK,24,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer A,17/03/2017,02:35,Customer 1,Colour Y,Supplier A,Perm,1,3,,9,,9.5,,9.5,,0,,,,2,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,8,2K-Fast Thinners,3487528,yes,29,Yes,,,,OK,23.8,,No,,,,,,,,,,No,,Full,
Engineer A,17/03/2017,02:50,Customer 4,Colour AP,Supplier A,Perm,25,3.5,,9,,10,,10,,0,,,,1,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,8,2K-Fast Thinners,3368167,no,39,Yes,,,,OK,23.9,,No,,,,,,,,,,No,,Full,
Engineer A,17/03/2017,03:00,Customer 1,Colour S,Supplier A,Perm,14,2.5,,9,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,7,,,,,,,,Yes,23,9,2K-Fast Thinners,3500722,yes,29,Yes,,,,OK,23.8,,No,,,,,,,,,,No,,Full,
Engineer A,17/03/2017,03:12,Customer 3,Colour AD,Supplier A,Perm,19,3,,9,,9.5,,9.5,,0,,,,1,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,8,2K-Fast Thinners,3500944,no,33.5,Yes,,,,OK,23.9,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer A,17/03/2017,04:08,Customer 3,Colour AL,Supplier A,Perm,10,2.5,,8.5,,9.5,,9.5,,0,,,,2,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,8,2K-Fast Thinners,3391848,no,38.6,Yes,,,,OK,23.8,,No,,,,,,,,,,No,,Full,
Engineer C,17/03/2017,04:49,Customer 3,Colour J,Supplier A,PIG,2,2.5,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,23,14,,3515186,tinted,26,Yes,,,,OK,23.2,,No,,,,,,Yes,,Yes,,,,Full,
Engineer C,20/03/2017,06:58,Customer 3,Colour V,Supplier A,Perm,11,3,,9,,10,,10.25,,0.25,,,,4,,,No,,,Yes,Yes,Yes,5,,,,,,,,No,,,,,,33.5,Yes,,,,OK,24.6,,No,,,,,,,,,,No,,Full,
Engineer C,20/03/2017,07:10,Customer 3,Colour AI,Supplier A,Perm,8,3,,9,,10,,10.5,,0.5,,,,1,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,23,8,,3514999,,32.3,Yes,,,,OK,24.5,,Yes,3268598,3514999,SAMES ,0.42,,,,,,No,,Full,
Engineer C,20/03/2017,07:16,Customer 4,Colour AG,Supplier A,Perm,6,3,,9,,10,,10,,0,,,,3,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,23,12,,3365731,tinted,26.5,Yes,,,,OK,24.6,,No,,,,,,,,,,No,,Full,
Engineer C,20/03/2017,07:21,Customer 3,Colour N,Supplier A,Perm,13,3,,9,,10.25,,10.5,,0.25,,,,4,,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,46,16,,3515488,,30.7,Yes,,,,OK,24.3,,No,,,,,,,,,,No,,Full,
Engineer C,20/03/2017,07:28,,Colour A,Supplier A,Perm,31,3,,9,,10,,10,,0,,,,4,,,Yes,,Scheduled filter change,Yes,Yes,Yes,7,,,,,,,,Yes,150,40,2K-Slow Thinners,3480205,600ml OL17,28,Yes,,,,OK,23.2,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer C,20/03/2017,07:43,,Colour E,Supplier A,Perm,32,3,,9,,10,,10,,0,,,,,Not Required,,Yes,,Scheduled filter change,N/A,N/A,Yes,,,,,,,,,No,,,,,,28,Yes,,,,OK,24.1,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer C,20/03/2017,08:24,Customer 3,Colour J,Supplier A,PIG,2,2.5,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,No,,,,,,23.6,No,No,no tinted material to a just visc,,OK,23.7,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer C,20/03/2017,08:28,Customer 4,Colour G,Supplier A,PIG,3,2,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,1,,Yes,,OK,No,,,,,,25,Yes,,,,OK,23.3,,No,,,,,,Yes,,Yes,,,,One-quarter Full,
Engineer C,20/03/2017,08:38,,Colour B,Supplier A,Perm,,3,,9,,8.75,,9,,0.25,,,,3,,,Yes,,Scheduled filter change,Yes,Yes,Yes,,,,,,,,,No,,,,,,21,Yes,,,,OK,24,,No,,,,,,,,,,Yes,In-line with filter change,Three-quarters Full,
Engineer C,20/03/2017,09:05,Customer 1,Colour S,Supplier A,Perm,14,2.75,,9,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,6,,,,,,,,Yes,22,10,,3500772,tinted,29,Yes,,,,OK,24.2,,No,,,,,,,,,,No,,Full,
Engineer C,20/03/2017,09:55,Customer 4,Colour P,Supplier A,Perm,12,3,,8,,10.25,,10.25,,0,,,,,Not Required,,No,,,N/A,N/A,Yes,7,,,,,,,,Yes,25,8,,3537577,,29.7,Yes,,,,OK,24.7,,No,,,,,,,,,,No,,Full,
Engineer C,20/03/2017,10:21,,Colour D,Supplier A,Perm,23,3,,8.5,,10.5,,10.5,,0,,,,2,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,14,2K-Slow Thinners,3524615,,27,Yes,,,,OK,23.5,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer C,20/03/2017,11:02,Customer 1,Colour Y,Supplier A,Perm,1,3,,9,,9.75,,9.75,,0,,,,2,,,No,,,Yes,Yes,Yes,,,,,,,,,No,,,,,,27.5,Yes,,,,OK,24.5,,No,,,,,,,,,,No,,Full,
Engineer C,20/03/2017,11:05,Customer 3,Colour AB,Supplier A,Perm,2,2.75,,9,,9.75,,9.75,,0,,,,2,,,No,,,Yes,Yes,Yes,3.5,,,,,,,,No,,,,,,34,Yes,,,,OK,25,,No,,,,,,,,,,No,,Full,
Engineer C,20/03/2017,11:38,Customer 4,Colour AR,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,24.6,Yes,,,,OK,23.7,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer C,20/03/2017,11:41,Customer 4,Colour L,Supplier A,PIG,6,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,36.8,Yes,,,,OK,23.7,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer C,21/03/2017,06:39,Customer 3,Colour AE,Supplier A,Perm,3,3,,9,,10,,9.75,,0.25,,,,4,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,23,8,,3531203,,33.8,Yes,,,,OK,24.4,,No,,,,,,,,,,No,,Full,
Engineer C,21/03/2017,06:54,,Colour D,Supplier A,Perm,23,3,,8.75,,10.5,,10.75,,0.25,,,,2,,,No,,,Yes,Yes,Yes,,,,,,,,,Yes,23,15,2K-Slow Thinners,3254615,,27,Yes,,,,OK,24.3,,No,,,,,,,,,,No,,Full,
Engineer C,21/03/2017,06:59,Customer 4,Colour AR,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,24.6,Yes,,,,OK,23.4,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer C,21/03/2017,07:16,Customer 4,Colour P,Supplier A,Perm,12,3,,9,,10,,10,,0,,,,,Not Required,,No,,,No,No,Yes,8,,,,,,,,Yes,25,8,,3537577,,30.4,Yes,,,,OK,24.2,,No,,,,,,,,,,No,,Full,
Engineer C,21/03/2017,07:42,Customer 4,Colour L,Supplier A,PIG,6,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,360,Yes,,,,OK,23.8,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer C,21/03/2017,08:52,Customer 3,Colour V,Supplier A,Perm,11,3,,8.5,,9.75,,10,,0.25,,,,4,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,8,,3548486,,33,Yes,,,,OK,24.2,,No,,,,,,,,,,No,,Full,
Engineer C,21/03/2017,09:18,Customer 4,Colour G,Supplier A,PIG,3,3,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,1,,No,Previously checked within the last 12 hours,OK,No,,,,,,26,Yes,,,,OK,24,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer C,21/03/2017,09:21,Customer 3,Colour J,Supplier A,PIG,2,2.5,,6.5,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,Yes,23,14,,3518186,tinter,25.9,Yes,,,,OK,23.8,,No,,,,,,Yes,,Yes,,,,Full,
Engineer C,21/03/2017,10:28,,Colour E,Supplier A,Perm,32,3,,9,,10,,10,,0,,,,,Not Required,,No,,,N/A,N/A,Yes,,,,,,,,,Yes,150,50,2K-Slow Thinners,3487370,,27.8,Yes,,,,OK,23.6,,Yes,3471175,3487370,SAMES ,0,,,,,,No,,Full,
Engineer C,21/03/2017,10:38,,Colour A,Supplier A,Perm,31,3,,9,,10.25,,10.25,,0,,,,4,,,No,,,Yes,Yes,Yes,7,,,,,,,,Yes,150,40,2K-Slow Thinners,3480205,600 ML OL17,27.2,Yes,,,,OK,23.4,,No,,,,,,,,,,No,,Half Full,
Engineer C,21/03/2017,12:12,Customer 3,Colour J,Supplier A,PIG,2,2.5,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,No,,OK,Yes,23,15,,35151186,tinted,27,Yes,,,,OK,23.3,,No,,,,,,Yes,,Yes,,,,Full,
Engineer C,21/03/2017,12:42,Customer 3,Colour AL,Supplier A,Perm,10,2.75,,9,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,7,,,,,,,,Yes,23,8,,3391848,,36.5,Yes,,,,OK,24.6,,No,,,,,,,,,,No,,Three-quarters Full,
Engineer C,21/03/2017,13:19,Customer 3,Colour AI,Supplier A,Perm,8,3,,9,,10,,10.25,,0.25,,,,1,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,23,8,,3514999,,32.7,Yes,,,,OK,24.4,,No,,,,,,,,,,No,,Full,
Engineer C,21/03/2017,13:27,Customer 4,Colour G,Supplier A,PIG,3,2.5,,6.5,,,,,,,,,,,,,,,,,,Yes,,,Yes,1,,Yes,,OK,No,,,,,,26,Yes,,,,OK,23.5,,No,,,,,,Yes,,Yes,,,,One-quarter Full,
Engineer C,21/03/2017,13:49,,Colour F,Supplier A,Perm,30,3.75,,,,8.5,,9,,0.5,,,,,Hardener System,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,69,,,3519159,,46.2,Yes,,,,OK,23.1,,No,,,,,,,,,,No,,Full,
Engineer B,21/03/2017,21:32,Customer 2,Colour AN,Supplier A,PIG,1,3,,8,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,No,,,,,,26,Yes,,,,OK,24.9,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer B,21/03/2017,21:40,Customer 3,Colour AB,Supplier A,Perm,2,2.75,,,,9,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,23,8,2K-Fast Thinners,3540739,,34,Yes,,,,OK,24.8,,No,,,,,,,,,,No,,Full,
Engineer B,21/03/2017,22:03,Customer 3,Colour N,Supplier A,Perm,13,3,,9,,10,,10,,0,,,,4,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,23,8,2K-Fast Thinners,3515488,,30,Yes,,,,OK,24.6,,No,,,,,,,,,,No,,Full,
Engineer B,21/03/2017,22:29,Customer 3,Colour V,Supplier A,Perm,11,3,,8.5,,9.75,,10,,0.25,,,,4,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,8,2K-Fast Thinners,3548486,,34,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer E,21/03/2017,22:32,Customer 3,,Supplier A,Perm,22,4,,,,10.75,,11,,0.25,,,,,Not Required,,No,,,N/A,N/A,N/A,,,,,,,,,Yes,23,,,3259009,,135,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer E,21/03/2017,22:48,Customer 3,,Supplier A,Perm,20,4,,8,,8.75,,8.75,,0,,,,4,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,14,2K-Slow Thinners,3524607,,21,Yes,,,,OK,24.4,,No,,,,,,,,,,No,,Full,
Engineer B,21/03/2017,23:04,Customer 3,Colour AS,Supplier A,Perm,24,3.75,,9,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,10,2K-Fast Thinners,3413791,,34,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer B,21/03/2017,23:27,Customer 1,Colour X,Supplier A,PIG,5,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,32,Yes,,,,OK,23.8,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,21/03/2017,23:51,Customer 3,Colour AF,Supplier A,Perm,4,2.75,,9,,10,,9.75,,0.25,,,,2.5,,,No,,,Yes,Yes,Yes,10,,,,,,,,Yes,23,8,2K-Fast Thinners,3317606,tinted,37.3,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer E,21/03/2017,23:38,Customer 1,Colour S,Supplier A,Perm,14,2.75,,9,,10,,10,,0,,,,2,,,No,,,No,No,Yes,7,,,,,,,,Yes,22,10,2K-Fast Thinners,3500722,,28.4,Yes,,,,OK,23.9,,No,,,,,,,,,,No,,Full,
Engineer E,22/03/2017,00:48,Customer 4,,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,25.2,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,22/03/2017,00:46,,Colour A,Supplier A,Perm,31,3,,9,,10,,10,,0,,,,4,,,No,,,Yes,Yes,Yes,7,,,,,,,,Yes,150,40,2K-Slow Thinners,3480205,,28,Yes,,,,OK,23,,No,,,,,,,,,,No,,Half Full,
Engineer B,22/03/2017,01:12,,Colour E,Supplier A,Perm,32,3,,9,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,150,80,2K-Slow Thinners,3487370,,28,Yes,,,,OK,23.7,,No,,,,,,,,,,No,,Full,
Engineer B,22/03/2017,01:33,Customer 4,Colour AV,Supplier A,PIG,4,4,,7,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,39,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Three-quarters Full,
Engineer E,22/03/2017,01:22,Customer 3,,Supplier A,Perm,5,3,,9,,10,,10,,0,,,,2,,,No,,,Yes,Yes,Yes,4,,,,,,,,Yes,23,9,2K-Fast Thinners,3548300,,34,Yes,,,,OK,24,,No,,,,,,,,,,No,,Full,
Engineer E,22/03/2017,02:29,Customer 1,Colour U,Supplier A,PIG,4,4,,6,,,,,,,,,,,,,,,,,,Yes,,,Yes,3,,Yes,,OK,No,,,,,,32.4,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Half Full,
Engineer B,22/03/2017,02:35,Customer 3,Colour AL,Supplier A,Perm,10,2.5,,8.5,,9.5,,9.75,,0.25,,,,2,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,8,2K-Fast Thinners,3391848,,36.4,Yes,,,,OK,24.5,,No,,,,,,,,,,No,,Full,
Engineer B,22/03/2017,02:51,,Colour A,Supplier A,Perm,31,3,,9,,10,,10,,0,,,,4,,,No,,,Yes,Yes,Yes,7,,,,,,,,Yes,150,40,2K-Slow Thinners,3480205,600 cc,27.8,Yes,,,,OK,23,,No,,,,,,,,,,No,,Half Full,
Engineer E,22/03/2017,02:49,Customer 3,,Supplier A,Perm,11,3,,8.5,,9.75,,10,,0.25,,,,4,,,No,,,Yes,Yes,Yes,5,,,,,,,,Yes,23,8,2K-Fast Thinners,3548486,,32.5,Yes,,,,OK,24.5,,No,,,,,,,,,,No,,Full,
Engineer B,22/03/2017,03:51,Customer 3,Colour AD,Supplier A,Perm,19,3,,9,,9.5,,9,,0.5,,,,1,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,8,2K-Fast Thinners,3500944,,33,Yes,,,,OK,23.5,,No,,,,,,,,,,No,,Half Full,
Engineer B,22/03/2017,05:01,,Colour D,Supplier A,Perm,23,3,,9,,10.75,,10.75,,0,,,,2,,,No,,,Yes,Yes,Yes,3,,,,,,,,Yes,23,14,2K-Slow Thinners,3524615,,27,Yes,,,,OK,23.2,,No,,,,,,,,,,No,,Full,
Engineer B,22/03/2017,05:41,Customer 2,Colour I,Supplier A,PIG,1,4,,8,,,,,,,,,,,,,,,,,,Yes,,,Yes,2,,Yes,,OK,No,,,,,,32,Yes,,,,OK,23,,No,,,,,,Yes,,Yes,,,,Half Full,
